,Gold,DXY,Real_Yield_10Y,Breakeven_10Y,Fed_Funds,WTI_Oil,SP500,VIX,CPI_YoY,M2_YoY
2016-06-08,1259.800048828125,110.1916,0.12,1.59,0.37,51.23,2119.1201171875,14.079999923706055,1.1726257503534843,6.475331671490481
2016-06-09,1270.199951171875,110.6168,0.12,1.56,0.37,50.52,2115.47998046875,14.640000343322754,1.1726257503534843,6.475331671490481
2016-06-10,1273.4000244140625,111.1027,0.12,1.52,0.37,49.09,2096.070068359375,17.030000686645508,1.1726257503534843,6.475331671490481
2016-06-13,1284.4000244140625,111.5036,0.15,1.47,0.37,48.89,2079.06005859375,20.969999313354492,1.1726257503534843,6.475331671490481
2016-06-14,1285.5999755859375,111.9826,0.17,1.45,0.37,48.49,2075.320068359375,20.5,1.1726257503534843,6.475331671490481
2016-06-15,1285.800048828125,111.7671,0.13,1.47,0.37,47.92,2071.5,20.139999389648438,1.1726257503534843,6.475331671490481
2016-06-16,1296.0999755859375,112.2347,0.15,1.42,0.38,46.14,2077.989990234375,19.3700008392334,1.1726257503534843,6.475331671490481
2016-06-17,1292.5,111.5332,0.2,1.42,0.38,48.0,2071.219970703125,19.40999984741211,1.1726257503534843,6.475331671490481
2016-06-20,1290.0,110.8693,0.24,1.43,0.38,49.4,2083.25,18.3700008392334,1.1726257503534843,6.475331671490481
2016-06-21,1270.5,111.0077,0.28,1.43,0.38,48.95,2088.89990234375,18.479999542236328,1.1726257503534843,6.475331671490481
2016-06-22,1268.0,110.7681,0.25,1.44,0.38,49.16,2085.449951171875,21.170000076293945,1.1726257503534843,6.475331671490481
2016-06-23,1261.199951171875,110.262,0.24,1.5,0.39,49.34,2113.320068359375,17.25,1.1726257503534843,6.475331671490481
2016-06-24,1320.0,112.1355,0.15,1.42,0.4,46.7,2037.4100341796875,25.760000228881836,1.1726257503534843,6.475331671490481
2016-06-27,1322.5,113.1301,0.12,1.34,0.41,45.8,2000.5400390625,23.850000381469727,1.1726257503534843,6.475331671490481
2016-06-28,1315.300048828125,112.7545,0.09,1.37,0.41,47.93,2036.0899658203125,18.75,1.1726257503534843,6.475331671490481
2016-06-29,1323.9000244140625,111.8597,0.1,1.4,0.41,49.85,2070.77001953125,16.639999389648438,1.1726257503534843,6.475331671490481
2016-06-30,1318.4000244140625,112.1618,0.09,1.4,0.3,48.27,2098.860107421875,15.630000114440918,1.0784764621246223,6.790679819070977
2016-07-01,1336.699951171875,111.6509,0.03,1.43,0.41,49.02,2102.949951171875,14.770000457763672,1.0784764621246223,6.790679819070977
2016-07-05,1356.4000244140625,112.4231,-0.03,1.4,0.4,46.73,2088.550048828125,15.579999923706055,1.0784764621246223,6.790679819070977
2016-07-06,1364.9000244140625,112.5438,-0.05,1.43,0.4,47.37,2099.72998046875,14.960000038146973,1.0784764621246223,6.790679819070977
2016-07-07,1360.0999755859375,112.5775,-0.03,1.43,0.4,45.22,2097.89990234375,14.760000228881836,1.0784764621246223,6.790679819070977
2016-07-08,1356.5999755859375,112.3963,-0.06,1.43,0.4,45.37,2129.89990234375,13.199999809265137,1.0784764621246223,6.790679819070977
2016-07-11,1355.0,112.5254,0.01,1.42,0.4,44.73,2137.159912109375,13.539999961853027,1.0784764621246223,6.790679819070977
2016-07-12,1334.0999755859375,112.1102,0.07,1.46,0.4,46.82,2152.139892578125,13.550000190734863,1.0784764621246223,6.790679819070977
2016-07-13,1342.4000244140625,112.0266,0.03,1.45,0.4,44.87,2152.429931640625,13.039999961853027,1.0784764621246223,6.790679819070977
2016-07-14,1331.300048828125,111.7692,0.08,1.45,0.4,45.64,2163.75,12.819999694824219,1.0784764621246223,6.790679819070977
2016-07-15,1326.5,112.2833,0.11,1.49,0.4,45.93,2161.739990234375,12.670000076293945,1.0784764621246223,6.790679819070977
2016-07-18,1328.4000244140625,112.2463,0.1,1.49,0.4,45.23,2166.889892578125,12.4399995803833,1.0784764621246223,6.790679819070977
2016-07-19,1331.5,112.638,0.12,1.44,0.4,44.64,2163.780029296875,11.970000267028809,1.0784764621246223,6.790679819070977
2016-07-20,1318.800048828125,112.6743,0.13,1.46,0.4,44.96,2173.02001953125,11.770000457763672,1.0784764621246223,6.790679819070977
2016-07-21,1330.5,112.6239,0.05,1.52,0.4,43.96,2165.169921875,12.739999771118164,1.0784764621246223,6.790679819070977
2016-07-22,1323.0999755859375,112.989,0.06,1.51,0.4,43.41,2175.030029296875,12.020000457763672,1.0784764621246223,6.790679819070977
2016-07-25,1319.300048828125,113.1784,0.08,1.5,0.4,42.4,2168.47998046875,12.869999885559082,1.0784764621246223,6.790679819070977
2016-07-26,1320.699951171875,113.0593,0.07,1.5,0.4,42.16,2169.179931640625,13.050000190734863,1.0784764621246223,6.790679819070977
2016-07-27,1326.5999755859375,113.217,0.03,1.49,0.4,41.9,2166.580078125,12.829999923706055,1.0784764621246223,6.790679819070977
2016-07-28,1332.300048828125,112.7393,0.0,1.52,0.4,41.13,2170.06005859375,12.720000267028809,1.0784764621246223,6.790679819070977
2016-07-29,1349.0,111.874,-0.03,1.49,0.3,41.54,2173.60009765625,11.869999885559082,1.0784764621246223,6.790679819070977
2016-08-01,1351.4000244140625,111.9757,0.05,1.46,0.4,40.05,2170.840087890625,12.4399995803833,1.0792865347959424,6.934094084769438
2016-08-02,1364.4000244140625,111.7124,0.11,1.44,0.4,39.5,2157.030029296875,13.369999885559082,1.0792865347959424,6.934094084769438
2016-08-03,1356.0999755859375,111.9419,0.09,1.46,0.4,40.8,2163.7900390625,12.859999656677246,1.0792865347959424,6.934094084769438
2016-08-04,1358.800048828125,111.9149,0.04,1.47,0.4,41.92,2164.25,12.420000076293945,1.0792865347959424,6.934094084769438
2016-08-05,1336.4000244140625,112.3589,0.09,1.5,0.4,41.83,2182.8701171875,11.390000343322754,1.0792865347959424,6.934094084769438
2016-08-08,1333.4000244140625,112.1456,0.08,1.51,0.4,43.06,2180.889892578125,11.5,1.0792865347959424,6.934094084769438
2016-08-09,1339.0,111.722,0.06,1.49,0.4,42.78,2181.739990234375,11.65999984741211,1.0792865347959424,6.934094084769438
2016-08-10,1344.300048828125,111.3238,0.06,1.44,0.4,41.75,2175.489990234375,12.050000190734863,1.0792865347959424,6.934094084769438
2016-08-11,1342.5,111.1954,0.1,1.47,0.4,43.51,2185.7900390625,11.680000305175781,1.0792865347959424,6.934094084769438
2016-08-12,1335.800048828125,111.1787,0.07,1.44,0.4,44.47,2184.050048828125,11.550000190734863,1.0792865347959424,6.934094084769438
2016-08-15,1340.300048828125,110.9212,0.1,1.45,0.4,45.72,2190.14990234375,11.8100004196167,1.0792865347959424,6.934094084769438
2016-08-16,1350.5,110.4295,0.13,1.44,0.4,46.57,2178.14990234375,12.640000343322754,1.0792865347959424,6.934094084769438
2016-08-17,1342.699951171875,110.9459,0.09,1.47,0.4,46.81,2182.219970703125,12.1899995803833,1.0792865347959424,6.934094084769438
2016-08-18,1351.199951171875,110.3134,0.06,1.47,0.4,48.2,2187.02001953125,11.430000305175781,1.0792865347959424,6.934094084769438
2016-08-19,1340.4000244140625,110.8163,0.1,1.48,0.4,48.48,2183.8701171875,11.34000015258789,1.0792865347959424,6.934094084769438
2016-08-22,1337.699951171875,110.9997,0.08,1.47,0.4,46.8,2182.639892578125,12.270000457763672,1.0792865347959424,6.934094084769438
2016-08-23,1340.5999755859375,110.9414,0.07,1.48,0.4,47.54,2186.89990234375,12.380000114440918,1.0792865347959424,6.934094084769438
2016-08-24,1324.4000244140625,111.2958,0.08,1.48,0.4,46.29,2175.43994140625,13.449999809265137,1.0792865347959424,6.934094084769438
2016-08-25,1320.0999755859375,111.1726,0.09,1.49,0.4,46.97,2172.469970703125,13.630000114440918,1.0792865347959424,6.934094084769438
2016-08-26,1321.5,111.2035,0.15,1.47,0.4,47.64,2169.0400390625,13.649999618530273,1.0792865347959424,6.934094084769438
2016-08-29,1322.9000244140625,111.8775,0.11,1.46,0.4,46.97,2180.3798828125,12.9399995803833,1.0792865347959424,6.934094084769438
2016-08-30,1311.699951171875,112.2928,0.11,1.46,0.4,46.32,2176.1201171875,13.119999885559082,1.0792865347959424,6.934094084769438
2016-08-31,1306.9000244140625,112.4036,0.11,1.47,0.3,44.68,2170.949951171875,13.420000076293945,0.8683633430518256,6.996768045081625
2016-09-01,1312.199951171875,112.1733,0.12,1.45,0.4,43.17,2170.860107421875,13.479999542236328,0.8683633430518256,6.996768045081625
2016-09-02,1322.0999755859375,112.0009,0.13,1.47,0.4,44.39,2179.97998046875,11.979999542236328,0.8683633430518256,6.996768045081625
2016-09-06,1349.4000244140625,110.9613,0.06,1.49,0.4,44.85,2186.47998046875,12.020000457763672,0.8683633430518256,6.996768045081625
2016-09-07,1344.300048828125,110.9717,0.03,1.51,0.4,45.47,2186.159912109375,11.9399995803833,0.8683633430518256,6.996768045081625
2016-09-08,1336.800048828125,111.2609,0.09,1.52,0.4,47.63,2181.300048828125,12.510000228881836,0.8683633430518256,6.996768045081625
2016-09-09,1330.0999755859375,111.9879,0.17,1.5,0.4,45.88,2127.81005859375,17.5,0.8683633430518256,6.996768045081625
2016-09-12,1321.0,112.1516,0.17,1.51,0.4,46.28,2159.0400390625,15.15999984741211,0.8683633430518256,6.996768045081625
2016-09-13,1319.0,112.5207,0.24,1.49,0.4,44.91,2127.02001953125,17.850000381469727,0.8683633430518256,6.996768045081625
2016-09-14,1321.5,112.4678,0.21,1.49,0.4,43.62,2125.77001953125,18.139999389648438,0.8683633430518256,6.996768045081625
2016-09-15,1313.5,112.4753,0.22,1.49,0.4,43.85,2147.260009765625,16.299999237060547,0.8683633430518256,6.996768045081625
2016-09-16,1305.800048828125,113.1765,0.19,1.51,0.4,43.04,2139.159912109375,15.369999885559082,0.8683633430518256,6.996768045081625
2016-09-19,1313.5,112.903,0.2,1.5,0.4,43.34,2139.1201171875,15.529999732971191,0.8683633430518256,6.996768045081625
2016-09-20,1313.699951171875,113.1848,0.2,1.49,0.4,43.85,2139.760009765625,15.920000076293945,0.8683633430518256,6.996768045081625
2016-09-21,1326.9000244140625,112.9842,0.15,1.51,0.4,45.33,2163.1201171875,13.300000190734863,0.8683633430518256,6.996768045081625
2016-09-22,1340.4000244140625,112.2592,0.08,1.55,0.4,46.1,2177.179931640625,12.020000457763672,0.8683633430518256,6.996768045081625
2016-09-23,1337.199951171875,112.7166,0.05,1.57,0.4,44.36,2164.68994140625,12.289999961853027,0.8683633430518256,6.996768045081625
2016-09-26,1339.699951171875,112.7112,0.05,1.54,0.4,45.6,2146.10009765625,14.5,0.8683633430518256,6.996768045081625
2016-09-27,1325.9000244140625,112.5515,0.04,1.52,0.4,44.65,2159.929931640625,13.100000381469727,0.8683633430518256,6.996768045081625
2016-09-28,1319.4000244140625,112.6283,0.01,1.56,0.4,47.07,2171.3701171875,12.390000343322754,0.8683633430518256,6.996768045081625
2016-09-29,1321.699951171875,112.2879,0.02,1.54,0.4,47.72,2151.1298828125,14.020000457763672,0.8683633430518256,6.996768045081625
2016-09-30,1313.300048828125,112.2795,0.0,1.6,0.29,47.72,2168.27001953125,13.289999961853027,1.0553158595656864,7.296895640686918
2016-10-03,1309.0,112.5077,0.0,1.63,0.4,48.8,2161.199951171875,13.569999694824219,1.0553158595656864,7.296895640686918
2016-10-04,1266.300048828125,112.6579,0.07,1.62,0.4,48.67,2150.489990234375,13.630000114440918,1.0553158595656864,7.296895640686918
2016-10-05,1265.199951171875,112.7946,0.1,1.62,0.4,49.75,2159.72998046875,12.989999771118164,1.0553158595656864,7.296895640686918
2016-10-06,1249.800048828125,113.0066,0.11,1.64,0.4,50.44,2160.77001953125,12.84000015258789,1.0553158595656864,7.296895640686918
2016-10-07,1248.9000244140625,113.2915,0.1,1.63,0.4,49.76,2153.739990234375,13.479999542236328,1.0553158595656864,7.296895640686918
2016-10-11,1253.0,113.4461,0.13,1.64,0.41,50.72,2136.72998046875,15.359999656677246,1.0553158595656864,7.296895640686918
2016-10-12,1251.0999755859375,113.7442,0.15,1.64,0.41,50.14,2139.179931640625,15.90999984741211,1.0553158595656864,7.296895640686918
2016-10-13,1255.0,113.6238,0.12,1.63,0.41,50.47,2132.550048828125,16.690000534057617,1.0553158595656864,7.296895640686918
2016-10-14,1253.0999755859375,113.7119,0.13,1.67,0.41,50.35,2132.97998046875,16.1200008392334,1.0553158595656864,7.296895640686918
2016-10-17,1254.4000244140625,113.5488,0.09,1.68,0.41,49.97,2126.5,16.209999084472656,1.0553158595656864,7.296895640686918
2016-10-18,1260.800048828125,113.1393,0.09,1.66,0.41,50.3,2139.60009765625,15.279999732971191,1.0553158595656864,7.296895640686918
2016-10-19,1267.9000244140625,113.0547,0.08,1.68,0.41,51.59,2144.2900390625,14.40999984741211,1.0553158595656864,7.296895640686918
2016-10-20,1265.5999755859375,113.4033,0.08,1.68,0.41,50.31,2141.340087890625,13.75,1.0553158595656864,7.296895640686918
2016-10-21,1265.9000244140625,113.9015,0.07,1.67,0.41,50.61,2141.159912109375,13.34000015258789,1.0553158595656864,7.296895640686918
2016-10-24,1262.0,113.8571,0.11,1.66,0.41,50.18,2151.330078125,13.020000457763672,1.0553158595656864,7.296895640686918
2016-10-25,1271.9000244140625,113.6801,0.07,1.7,0.41,49.45,2143.159912109375,13.460000038146973,1.0553158595656864,7.296895640686918
2016-10-26,1264.800048828125,113.8131,0.08,1.71,0.41,48.75,2139.429931640625,14.239999771118164,1.0553158595656864,7.296895640686918
2016-10-27,1267.9000244140625,114.1998,0.13,1.72,0.41,49.71,2133.0400390625,15.359999656677246,1.0553158595656864,7.296895640686918
2016-10-28,1275.5,114.0931,0.13,1.73,0.41,48.72,2126.409912109375,16.190000534057617,1.0553158595656864,7.296895640686918
2016-10-31,1271.5,114.0188,0.11,1.73,0.31,46.83,2126.14990234375,17.059999465942383,1.5486446201652182,7.2515791981205835
2016-11-01,1286.4000244140625,113.9915,0.11,1.72,0.41,46.66,2111.719970703125,18.559999465942383,1.5486446201652182,7.2515791981205835
2016-11-02,1306.800048828125,113.9206,0.11,1.7,0.41,45.32,2097.93994140625,19.31999969482422,1.5486446201652182,7.2515791981205835
2016-11-03,1302.0999755859375,113.7664,0.14,1.68,0.41,44.66,2088.659912109375,22.079999923706055,1.5486446201652182,7.2515791981205835
2016-11-04,1303.300048828125,113.5828,0.11,1.68,0.41,44.07,2085.179931640625,22.510000228881836,1.5486446201652182,7.2515791981205835
2016-11-07,1278.300048828125,113.5443,0.12,1.71,0.41,44.88,2131.52001953125,18.709999084472656,1.5486446201652182,7.2515791981205835
2016-11-08,1273.4000244140625,113.3017,0.15,1.73,0.41,44.96,2139.56005859375,18.739999771118164,1.5486446201652182,7.2515791981205835
2016-11-09,1272.5999755859375,114.6956,0.25,1.82,0.41,45.2,2163.260009765625,14.380000114440918,1.5486446201652182,7.2515791981205835
2016-11-10,1265.5,115.9375,0.27,1.88,0.41,44.62,2167.47998046875,14.739999771118164,1.5486446201652182,7.2515791981205835
2016-11-14,1221.199951171875,117.2245,0.4,1.83,0.41,43.29,2164.199951171875,14.479999542236328,1.5486446201652182,7.2515791981205835
2016-11-15,1224.0,116.7724,0.41,1.82,0.41,45.86,2180.389892578125,13.369999885559082,1.5486446201652182,7.2515791981205835
2016-11-16,1223.4000244140625,116.8062,0.39,1.83,0.41,45.56,2176.93994140625,13.720000267028809,1.5486446201652182,7.2515791981205835
2016-11-17,1216.5,116.8952,0.42,1.87,0.41,45.37,2187.1201171875,13.350000381469727,1.5486446201652182,7.2515791981205835
2016-11-18,1208.5,117.5936,0.44,1.9,0.41,45.69,2181.89990234375,12.850000381469727,1.5486446201652182,7.2515791981205835
2016-11-21,1209.5999755859375,117.4762,0.42,1.91,0.41,47.48,2198.179931640625,12.420000076293945,1.5486446201652182,7.2515791981205835
2016-11-22,1211.0,117.4508,0.41,1.9,0.41,48.07,2202.93994140625,12.40999984741211,1.5486446201652182,7.2515791981205835
2016-11-23,1189.0999755859375,118.0356,0.44,1.92,0.41,46.72,2204.719970703125,12.430000305175781,1.5486446201652182,7.2515791981205835
2016-11-25,1178.199951171875,118.02,0.47,1.89,0.41,46.72,2213.35009765625,12.34000015258789,1.5486446201652182,7.2515791981205835
2016-11-28,1190.5999755859375,117.7278,0.47,1.85,0.41,45.66,2201.719970703125,13.149999618530273,1.5486446201652182,7.2515791981205835
2016-11-29,1187.9000244140625,117.644,0.44,1.86,0.41,45.29,2204.659912109375,12.899999618530273,1.5486446201652182,7.2515791981205835
2016-11-30,1170.800048828125,117.7636,0.43,1.94,0.31,49.41,2198.81005859375,13.329999923706055,1.685924966243646,7.401105912377703
2016-12-01,1166.9000244140625,117.6642,0.48,1.97,0.41,51.08,2191.080078125,14.069999694824219,1.685924966243646,7.401105912377703
2016-12-02,1175.0999755859375,117.3116,0.49,1.91,0.41,51.7,2191.949951171875,14.119999885559082,1.685924966243646,7.401105912377703
2016-12-05,1174.0,117.1008,0.45,1.94,0.41,51.72,2204.7099609375,12.140000343322754,1.685924966243646,7.401105912377703
2016-12-06,1167.5999755859375,116.9225,0.44,1.95,0.41,50.95,2212.22998046875,11.789999961853027,1.685924966243646,7.401105912377703
2016-12-07,1175.0,116.672,0.42,1.92,0.41,49.85,2241.35009765625,12.220000267028809,1.685924966243646,7.401105912377703
2016-12-08,1169.800048828125,117.0327,0.45,1.95,0.41,50.84,2246.18994140625,12.640000343322754,1.685924966243646,7.401105912377703
2016-12-09,1159.4000244140625,117.2834,0.51,1.96,0.41,51.51,2259.530029296875,11.75,1.685924966243646,7.401105912377703
2016-12-12,1163.5,116.9161,0.51,1.98,0.41,52.74,2256.9599609375,12.640000343322754,1.685924966243646,7.401105912377703
2016-12-13,1156.699951171875,116.8029,0.53,1.95,0.41,52.99,2271.719970703125,12.720000267028809,1.685924966243646,7.401105912377703
2016-12-14,1161.300048828125,116.7332,0.6,1.94,0.41,51.01,2253.280029296875,13.1899995803833,1.685924966243646,7.401105912377703
2016-12-15,1127.800048828125,118.8072,0.7,1.9,0.66,50.9,2262.030029296875,12.789999961853027,1.685924966243646,7.401105912377703
2016-12-16,1135.300048828125,118.3584,0.74,1.86,0.66,51.93,2258.070068359375,12.199999809265137,1.685924966243646,7.401105912377703
2016-12-19,1140.5,118.3875,0.68,1.86,0.66,52.13,2262.530029296875,11.710000038146973,1.685924966243646,7.401105912377703
2016-12-20,1131.5,118.63,0.67,1.9,0.66,52.22,2270.760009765625,11.449999809265137,1.685924966243646,7.401105912377703
2016-12-21,1131.0999755859375,118.581,0.64,1.91,0.66,51.44,2265.179931640625,11.270000457763672,1.685924966243646,7.401105912377703
2016-12-22,1128.800048828125,118.8209,0.6,1.95,0.66,51.98,2260.9599609375,11.430000305175781,1.685924966243646,7.401105912377703
2016-12-23,1131.9000244140625,118.7856,0.58,1.97,0.66,52.01,2263.7900390625,11.4399995803833,1.685924966243646,7.401105912377703
2016-12-27,1137.300048828125,118.9506,0.58,1.99,0.66,52.82,2268.8798828125,11.989999771118164,1.685924966243646,7.401105912377703
2016-12-28,1139.4000244140625,119.2305,0.56,1.95,0.66,54.01,2249.919921875,12.949999809265137,1.685924966243646,7.401105912377703
2016-12-29,1156.4000244140625,118.6637,0.55,1.94,0.66,53.8,2249.260009765625,13.369999885559082,1.685924966243646,7.401105912377703
2016-12-30,1150.0,118.3466,0.5,1.95,0.55,53.75,2238.830078125,14.039999961853027,1.685924966243646,7.401105912377703
2017-01-03,1160.4000244140625,119.0903,0.47,1.98,0.66,52.36,2257.830078125,12.850000381469727,1.6843334719788938,7.201428919379715
2017-01-04,1163.800048828125,118.8803,0.47,1.99,0.66,53.26,2270.75,11.850000381469727,1.6843334719788938,7.201428919379715
2017-01-05,1179.699951171875,117.9999,0.42,1.95,0.66,53.77,2269.0,11.670000076293945,1.6843334719788938,7.201428919379715
2017-01-06,1171.9000244140625,118.3495,0.46,1.96,0.66,53.98,2276.97998046875,11.319999694824219,1.6843334719788938,7.201428919379715
2017-01-09,1183.5,118.4111,0.43,1.95,0.66,51.95,2268.89990234375,11.5600004196167,1.6843334719788938,7.201428919379715
2017-01-10,1184.199951171875,118.5386,0.43,1.95,0.66,50.82,2268.89990234375,11.489999771118164,1.6843334719788938,7.201428919379715
